艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
36,雷,-1,(なし),-1,(なし),2015/12/17 19:51:07,1,1,2,なし,-,1621895686,S,108
46,五月雨,-1,(なし),-1,(なし),2015/12/17 19:53:21,1,1,1,なし,-,1150476873,S,108
29,文月,-1,(なし),-1,(なし),2015/12/17 19:55:12,1,1,3,なし,ボス,3999721805,A,108
39,子日,-1,(なし),-1,(なし),2015/12/17 19:56:33,1,1,1,なし,-,765869543,S,108
1,睦月,-1,(なし),-1,(なし),2015/12/17 19:57:36,1,1,2,なし,-,1621895686,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 19:58:52,1,1,1,なし,-,2858448999,S,108
40,若葉,-1,(なし),-1,(なし),2015/12/17 19:59:58,1,1,3,なし,ボス,3999721805,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 20:01:18,1,1,1,なし,-,2858448999,S,108
35,響,-1,(なし),-1,(なし),2015/12/17 20:02:46,1,1,2,なし,-,3643447794,A,108
12,磯波,-1,(なし),-1,(なし),2015/12/17 20:03:42,1,1,1,なし,-,765869543,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 20:04:52,1,1,2,なし,-,31714926,A,108
11,深雪,-1,(なし),-1,(なし),2015/12/17 20:06:15,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:07:13,1,1,2,なし,-,1621895686,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:08:12,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:09:12,1,1,3,なし,ボス,3999721805,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:10:04,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:11:02,1,1,2,なし,-,1621895686,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:12:03,1,1,1,なし,-,765869543,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:12:55,1,1,2,なし,-,3643447794,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:13:49,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:14:45,1,1,3,なし,ボス,1404240034,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:15:34,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:16:35,1,1,3,なし,ボス,3358606770,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:17:38,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:19:10,1,1,3,なし,ボス,3999721805,B,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:20:10,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:21:10,1,1,3,なし,ボス,1404240034,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:22:07,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:23:15,1,1,3,なし,ボス,3358606770,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:24:15,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:25:20,1,1,2,なし,-,3643447794,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:26:15,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:27:18,1,1,2,なし,-,31714926,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:33:35,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:34:41,1,1,3,なし,ボス,3358606770,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:36:40,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:37:48,1,1,2,なし,-,31714926,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:42:39,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:44:02,1,1,3,なし,ボス,3999721805,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:44:55,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:46:02,1,1,2,なし,-,31714926,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:47:08,1,1,1,なし,-,2858448999,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:48:18,1,1,2,なし,-,31714926,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:49:08,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:50:19,1,1,3,なし,ボス,1404240034,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:51:10,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:52:17,1,1,3,なし,ボス,1404240034,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:53:21,1,1,1,なし,-,765869543,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:55:23,1,1,2,なし,-,31714926,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:56:15,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:57:51,1,1,3,なし,ボス,3358606770,A,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:58:50,1,1,1,なし,-,1150476873,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 20:59:53,1,1,2,なし,-,3643447794,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 21:22:22,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 21:23:46,5,4,1,なし,-,1107067874,S,108
85,霧島,-1,(なし),-1,(なし),2015/12/17 21:25:26,5,4,1,なし,-,2648041737,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/17 21:27:06,5,4,1,なし,-,1980937117,S,108
28,皐月,-1,(なし),-1,(なし),2015/12/17 21:29:23,5,4,1,なし,-,1107067874,S,108
9,吹雪,-1,(なし),-1,(なし),2015/12/17 21:33:54,5,4,1,なし,-,2648041737,S,108
67,愛宕,-1,(なし),-1,(なし),2015/12/17 21:40:07,5,4,1,なし,-,2648041737,S,108
-2,(満員),-1,(なし),-1,(なし),2015/12/17 21:42:39,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 21:47:32,5,4,1,なし,-,2648041737,S,108
71,利根,-1,(なし),-1,(なし),2015/12/17 21:49:23,5,4,1,なし,-,2648041737,S,108
92,隼鷹,-1,(なし),-1,(なし),2015/12/17 21:52:05,5,4,1,なし,-,1107067874,S,108
123,衣笠,-1,(なし),-1,(なし),2015/12/17 21:53:47,5,4,1,なし,-,1107067874,S,108
14,敷波,-1,(なし),-1,(なし),2015/12/17 21:56:15,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 21:58:35,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 22:17:49,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 22:20:06,5,4,1,なし,-,2648041737,S,108
62,妙高,-1,(なし),-1,(なし),2015/12/17 22:21:58,5,4,1,なし,-,1980937117,S,108
31,望月,-1,(なし),-1,(なし),2015/12/17 22:24:06,5,4,1,なし,-,2648041737,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/17 22:26:33,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 22:28:39,5,4,1,なし,-,1107067874,S,108
72,筑摩,-1,(なし),-1,(なし),2015/12/17 22:30:33,5,4,1,なし,-,2648041737,S,108
17,陽炎,-1,(なし),-1,(なし),2015/12/17 22:34:55,5,4,1,なし,-,2648041737,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/17 22:37:24,5,4,1,なし,-,2648041737,S,108
65,羽黒,-1,(なし),-1,(なし),2015/12/17 22:39:05,5,4,1,なし,-,2648041737,S,108
123,衣笠,-1,(なし),-1,(なし),2015/12/17 22:41:09,5,4,1,なし,-,1980937117,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/17 22:43:25,5,4,1,なし,-,2648041737,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 22:46:09,5,4,1,なし,-,1980937117,A,108
59,古鷹,-1,(なし),-1,(なし),2015/12/17 22:50:07,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 22:57:59,5,4,1,なし,-,1107067874,S,108
102,千歳,-1,(なし),-1,(なし),2015/12/17 23:00:03,5,4,1,なし,-,1980937117,S,108
60,加古,-1,(なし),-1,(なし),2015/12/17 23:02:06,5,4,1,なし,-,1107067874,S,108
67,愛宕,-1,(なし),-1,(なし),2015/12/17 23:03:46,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/17 23:06:22,5,4,1,なし,-,1980937117,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/17 23:08:18,5,4,1,なし,-,2648041737,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/18 12:02:07,5,4,1,なし,-,1980937117,S,108
92,隼鷹,-1,(なし),-1,(なし),2015/12/18 12:03:53,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 12:06:12,2,2,1,なし,-,1142649758,C,108
55,神通,-1,(なし),-1,(なし),2015/12/18 12:08:05,2,2,7,なし,ボス,2027473306,B,108
19,黒潮,-1,(なし),-1,(なし),2015/12/18 12:10:20,2,2,1,なし,-,1689808748,A,108
100,多摩,-1,(なし),-1,(なし),2015/12/18 12:12:26,2,2,7,なし,ボス,1297630147,B,108
19,黒潮,-1,(なし),-1,(なし),2015/12/18 12:14:35,2,2,1,なし,-,1689808748,A,108
34,暁,-1,(なし),-1,(なし),2015/12/18 12:16:31,2,2,6,なし,-,289990915,A,108
31,望月,-1,(なし),-1,(なし),2015/12/18 12:19:14,2,2,1,なし,-,3331787166,B,108
36,雷,-1,(なし),-1,(なし),2015/12/18 12:23:11,2,2,4,なし,-,1891947322,A,108
65,羽黒,-1,(なし),-1,(なし),2015/12/18 13:18:49,2,3,5,なし,-,2336176022,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:21:07,2,3,10,なし,-,3378188854,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:24:26,2,3,5,なし,-,283716643,S,108
66,高雄,-1,(なし),-1,(なし),2015/12/18 13:26:12,2,3,10,なし,-,52127808,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:29:32,2,3,1,なし,-,2647581887,S,108
67,愛宕,-1,(なし),-1,(なし),2015/12/18 13:31:11,2,3,11,なし,ボス,280559734,S,108
17,陽炎,-1,(なし),-1,(なし),2015/12/18 13:35:23,5,4,1,なし,-,1980937117,S,108
7,三日月,-1,(なし),-1,(なし),2015/12/18 13:37:16,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:39:33,5,4,1,なし,-,2648041737,S,108
13,綾波,-1,(なし),-1,(なし),2015/12/18 13:41:06,5,4,1,なし,-,1980937117,S,108
85,霧島,-1,(なし),-1,(なし),2015/12/18 13:43:44,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:45:49,5,4,1,なし,-,2648041737,S,108
23,由良,-1,(なし),-1,(なし),2015/12/18 13:48:21,5,4,1,なし,-,2648041737,S,108
60,加古,-1,(なし),-1,(なし),2015/12/18 13:49:53,5,4,1,なし,-,1980937117,S,108
34,暁,-1,(なし),-1,(なし),2015/12/18 13:52:28,5,4,1,なし,-,1107067874,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:55:44,5,4,1,なし,-,2648041737,S,108
71,利根,-1,(なし),-1,(なし),2015/12/18 13:57:31,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 13:59:16,5,4,1,なし,-,1107067874,S,108
21,長良,-1,(なし),-1,(なし),2015/12/18 14:04:10,5,4,1,なし,-,2648041737,S,108
123,衣笠,-1,(なし),-1,(なし),2015/12/18 14:06:02,5,4,1,なし,-,2648041737,S,108
21,長良,-1,(なし),-1,(なし),2015/12/18 14:08:01,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 14:10:46,5,4,1,なし,-,1107067874,A,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 14:14:14,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 14:16:40,5,4,1,なし,-,1107067874,S,108
60,加古,-1,(なし),-1,(なし),2015/12/18 14:18:33,5,4,1,なし,-,1107067874,S,108
23,由良,-1,(なし),-1,(なし),2015/12/18 14:20:29,5,4,1,なし,-,1107067874,S,108
46,五月雨,-1,(なし),-1,(なし),2015/12/18 16:13:31,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 16:16:20,5,4,1,なし,-,1980937117,S,108
9,吹雪,-1,(なし),-1,(なし),2015/12/18 16:19:11,5,4,1,なし,-,1980937117,S,108
123,衣笠,-1,(なし),-1,(なし),2015/12/18 16:21:12,5,4,1,なし,-,1980937117,S,108
32,初雪,-1,(なし),-1,(なし),2015/12/18 16:23:54,5,4,1,なし,-,1980937117,S,108
68,摩耶,-1,(なし),-1,(なし),2015/12/18 16:26:07,5,4,1,なし,-,1107067874,S,108
1,睦月,-1,(なし),-1,(なし),2015/12/18 16:29:25,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 16:31:50,5,4,1,なし,-,2648041737,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/18 16:34:02,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 16:36:01,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 16:38:24,5,4,1,なし,-,2648041737,S,108
9,吹雪,-1,(なし),-1,(なし),2015/12/18 16:40:06,5,4,1,なし,-,1107067874,S,108
71,利根,-1,(なし),-1,(なし),2015/12/18 16:45:07,5,4,1,なし,-,1980937117,S,108
59,古鷹,-1,(なし),-1,(なし),2015/12/18 16:49:08,5,4,1,なし,-,2648041737,S,108
72,筑摩,-1,(なし),-1,(なし),2015/12/18 16:52:05,5,4,1,なし,-,1980937117,S,108
123,衣笠,-1,(なし),-1,(なし),2015/12/18 17:54:32,5,4,1,なし,-,1980937117,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/18 17:56:10,5,4,1,なし,-,1107067874,S,108
7,三日月,-1,(なし),-1,(なし),2015/12/18 18:00:15,5,4,1,なし,-,1107067874,S,108
62,妙高,-1,(なし),-1,(なし),2015/12/18 18:02:24,5,4,1,なし,-,2648041737,S,108
69,鳥海,-1,(なし),-1,(なし),2015/12/18 18:05:49,5,4,1,なし,-,2648041737,S,108
9,吹雪,-1,(なし),-1,(なし),2015/12/18 18:07:27,5,4,1,なし,-,2648041737,S,108
21,長良,-1,(なし),-1,(なし),2015/12/18 18:13:08,5,4,1,なし,-,2648041737,S,108
1,睦月,-1,(なし),-1,(なし),2015/12/18 18:15:27,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 18:21:28,5,4,1,なし,-,1107067874,S,108
1,睦月,-1,(なし),-1,(なし),2015/12/18 18:23:02,5,4,1,なし,-,2648041737,S,108
123,衣笠,-1,(なし),-1,(なし),2015/12/18 18:26:57,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 18:29:01,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 18:31:23,5,4,1,なし,-,1980937117,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/18 18:32:53,5,4,1,なし,-,1107067874,S,108
46,五月雨,-1,(なし),-1,(なし),2015/12/18 18:54:50,5,4,1,なし,-,1107067874,S,108
54,川内,-1,(なし),-1,(なし),2015/12/18 18:56:43,5,4,1,なし,-,1980937117,S,108
71,利根,-1,(なし),-1,(なし),2015/12/18 18:58:51,5,4,1,なし,-,2648041737,S,108
62,妙高,-1,(なし),-1,(なし),2015/12/18 19:00:29,5,4,1,なし,-,1107067874,S,108
1,睦月,-1,(なし),-1,(なし),2015/12/18 19:02:56,5,4,1,なし,-,1107067874,S,108
32,初雪,-1,(なし),-1,(なし),2015/12/18 19:05:10,5,4,1,なし,-,1980937117,S,108
92,隼鷹,-1,(なし),-1,(なし),2015/12/18 19:07:05,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 19:09:45,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 19:12:00,5,4,1,なし,-,1980937117,S,108
60,加古,-1,(なし),-1,(なし),2015/12/18 19:14:03,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 19:19:53,5,4,1,なし,-,2648041737,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/18 19:21:55,5,4,1,なし,-,2648041737,S,108
66,高雄,-1,(なし),-1,(なし),2015/12/18 19:24:35,5,4,1,なし,-,1980937117,S,108
31,望月,-1,(なし),-1,(なし),2015/12/18 19:26:42,5,4,1,なし,-,1980937117,S,108
85,霧島,-1,(なし),-1,(なし),2015/12/18 19:28:50,5,4,1,なし,-,1980937117,S,108
102,千歳,-1,(なし),-1,(なし),2015/12/18 19:31:07,5,4,1,なし,-,2648041737,S,108
71,利根,-1,(なし),-1,(なし),2015/12/18 19:33:16,5,4,1,なし,-,2648041737,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/18 19:35:57,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 19:41:02,5,4,1,なし,-,2648041737,S,108
51,天龍,-1,(なし),-1,(なし),2015/12/18 19:42:52,5,4,1,なし,-,1980937117,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/18 19:45:06,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 19:47:10,5,4,1,なし,-,2648041737,S,108
92,隼鷹,-1,(なし),-1,(なし),2015/12/18 19:52:19,5,4,1,なし,-,2648041737,S,108
46,五月雨,-1,(なし),-1,(なし),2015/12/18 19:57:24,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:00:22,5,4,1,なし,-,2648041737,S,108
55,神通,-1,(なし),-1,(なし),2015/12/18 20:02:03,5,4,1,なし,-,1980937117,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:04:19,5,4,1,なし,-,2648041737,S,108
54,川内,-1,(なし),-1,(なし),2015/12/18 20:06:29,5,4,1,なし,-,1980937117,S,108
9,吹雪,-1,(なし),-1,(なし),2015/12/18 20:09:52,5,4,1,なし,-,2648041737,S,108
85,霧島,-1,(なし),-1,(なし),2015/12/18 20:12:09,5,4,1,なし,-,2648041737,S,108
62,妙高,-1,(なし),-1,(なし),2015/12/18 20:14:07,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:16:06,5,4,1,なし,-,1980937117,S,108
17,陽炎,-1,(なし),-1,(なし),2015/12/18 20:18:57,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:25:43,5,4,1,なし,-,1107067874,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:28:03,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:30:17,5,4,1,なし,-,1107067874,S,108
60,加古,-1,(なし),-1,(なし),2015/12/18 20:32:08,5,4,1,なし,-,2648041737,S,108
55,神通,-1,(なし),-1,(なし),2015/12/18 20:34:57,5,4,1,なし,-,2648041737,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 20:38:36,5,4,1,なし,-,2648041737,S,108
71,利根,-1,(なし),-1,(なし),2015/12/18 20:41:21,5,4,1,なし,-,1107067874,S,108
90,蒼龍,-1,(なし),-1,(なし),2015/12/18 20:49:34,4,3,1,なし,-,3917976782,S,108
22,五十鈴,-1,(なし),-1,(なし),2015/12/18 20:51:29,4,3,4,なし,-,3104121921,S,108
103,千代田,-1,(なし),-1,(なし),2015/12/18 20:52:58,4,3,16,なし,-,788008611,S,108
54,川内,-1,(なし),-1,(なし),2015/12/18 20:58:54,4,3,1,なし,-,1986921374,S,108
100,多摩,-1,(なし),-1,(なし),2015/12/18 21:00:38,4,3,4,なし,-,2657036209,S,108
89,鳳翔,-1,(なし),-1,(なし),2015/12/18 21:03:10,4,3,14,なし,-,3146316991,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/18 21:04:33,4,3,7,なし,-,476538892,S,108
60,加古,-1,(なし),-1,(なし),2015/12/18 21:09:38,4,3,1,なし,-,1986921374,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 21:11:13,4,3,4,なし,-,3104121921,S,108
100,多摩,-1,(なし),-1,(なし),2015/12/18 21:12:46,4,3,7,なし,-,2076275759,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/18 21:14:53,4,3,14,なし,-,793993681,S,108
54,川内,-1,(なし),-1,(なし),2015/12/18 21:16:37,4,3,16,なし,-,788008611,S,108
101,木曾,-1,(なし),-1,(なし),2015/12/18 21:20:47,4,3,14,なし,-,1042325960,S,108
60,加古,-1,(なし),-1,(なし),2015/12/18 21:22:21,4,3,16,なし,-,4188093512,S,108
66,高雄,-1,(なし),-1,(なし),2015/12/19 13:49:43,4,3,14,なし,-,793993681,S,108
60,加古,-1,(なし),-1,(なし),2015/12/19 13:51:17,4,3,7,なし,-,3628926308,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 13:53:15,4,3,14,なし,-,793993681,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 13:54:42,4,3,7,なし,-,476538892,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/19 14:01:11,4,3,1,なし,-,3917976782,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/19 14:03:14,4,3,4,なし,-,2657036209,S,108
92,隼鷹,-1,(なし),-1,(なし),2015/12/19 14:04:44,4,3,7,なし,-,476538892,S,108
103,千代田,-1,(なし),-1,(なし),2015/12/19 14:07:04,4,3,14,なし,-,1042325960,S,108
51,天龍,-1,(なし),-1,(なし),2015/12/19 14:08:44,4,3,7,なし,-,476538892,S,108
72,筑摩,-1,(なし),-1,(なし),2015/12/19 14:12:16,4,3,14,なし,-,1042325960,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 14:15:50,4,3,1,なし,-,1986921374,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 14:17:26,4,3,4,なし,-,2657036209,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/19 14:19:11,4,3,16,なし,-,788008611,S,108
70,最上,-1,(なし),-1,(なし),2015/12/19 14:21:07,4,3,14,なし,-,793993681,S,108
79,榛名,-1,(なし),-1,(なし),2015/12/19 16:42:12,4,3,14,なし,-,3146316991,S,108
14,敷波,-1,(なし),-1,(なし),2015/12/19 16:43:48,4,3,16,なし,-,788008611,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/19 16:45:40,4,3,14,なし,-,1042325960,S,108
70,最上,-1,(なし),-1,(なし),2015/12/19 16:47:52,4,3,16,なし,-,3493520154,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 17:02:21,4,3,14,なし,-,1042325960,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/19 17:05:12,4,3,7,なし,-,3628926308,S,108
102,千歳,-1,(なし),-1,(なし),2015/12/19 17:08:39,4,3,1,なし,-,8375255,S,108
89,鳳翔,-1,(なし),-1,(なし),2015/12/19 17:11:00,4,3,4,なし,-,2657036209,S,108
101,木曾,-1,(なし),-1,(なし),2015/12/19 17:13:30,4,3,7,なし,-,3628926308,S,108
70,最上,-1,(なし),-1,(なし),2015/12/19 17:16:23,4,3,1,なし,-,3917976782,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 17:18:18,4,3,4,なし,-,3104121921,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 17:20:00,4,3,16,なし,-,788008611,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/19 17:22:10,4,3,14,なし,-,3146316991,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/19 17:23:48,4,3,7,なし,-,2076275759,S,108
63,那智,-1,(なし),-1,(なし),2015/12/19 18:12:45,4,3,1,なし,-,1986921374,S,108
89,鳳翔,-1,(なし),-1,(なし),2015/12/19 18:14:30,4,3,4,なし,-,2657036209,S,108
63,那智,-1,(なし),-1,(なし),2015/12/19 18:16:20,4,3,16,なし,-,4188093512,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 18:19:23,4,3,1,なし,-,3917976782,A,108
65,羽黒,-1,(なし),-1,(なし),2015/12/19 18:22:01,4,3,14,なし,-,1042325960,S,108
60,加古,-1,(なし),-1,(なし),2015/12/19 18:24:40,4,3,7,なし,-,3628926308,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/19 18:28:00,5,5,2,なし,-,3239582721,D,108
60,加古,-1,(なし),-1,(なし),2015/12/19 18:30:54,4,3,1,なし,-,3917976782,S,108
103,千代田,-1,(なし),-1,(なし),2015/12/19 18:33:16,4,3,4,なし,-,2657036209,S,108
25,北上,-1,(なし),-1,(なし),2015/12/19 18:35:22,4,3,16,なし,-,788008611,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/19 18:39:10,4,3,14,なし,-,793993681,S,108
62,妙高,-1,(なし),-1,(なし),2015/12/19 18:41:54,4,3,16,なし,-,4188093512,S,108
71,利根,-1,(なし),-1,(なし),2015/12/20 17:52:24,4,3,14,なし,-,3146316991,S,108
63,那智,-1,(なし),-1,(なし),2015/12/20 17:54:17,4,3,16,なし,-,788008611,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/20 18:04:17,4,3,14,なし,-,3146316991,S,108
101,木曾,-1,(なし),-1,(なし),2015/12/20 18:06:18,4,3,16,なし,-,788008611,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 18:12:45,4,3,1,なし,-,8375255,S,108
86,比叡,-1,(なし),-1,(なし),2015/12/20 18:14:28,4,3,4,なし,-,2133505235,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/20 18:16:00,4,3,7,なし,-,476538892,S,108
-1,(なし),-1,(なし),-1,(なし),2015/12/20 18:21:37,4,3,1,なし,-,3917976782,S,108
23,由良,-1,(なし),-1,(なし),2015/12/20 18:25:40,4,3,1,なし,-,8375255,S,108
26,扶桑,-1,(なし),-1,(なし),2015/12/20 18:28:05,4,3,1,なし,-,1986921374,S,108
76,龍驤,-1,(なし),-1,(なし),2015/12/20 18:29:40,4,3,4,なし,-,2657036209,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/20 18:31:25,4,3,7,なし,-,2076275759,S,108
64,足柄,-1,(なし),-1,(なし),2015/12/20 18:34:08,4,3,14,なし,-,1042325960,S,108
61,青葉,-1,(なし),-1,(なし),2015/12/20 18:36:00,4,3,7,なし,-,3628926308,S,108
